employee_id,employee_number,employee_role,gender,name,birth_date,email,phone_number,profile_img_url,join_date,resignation_date,resignation_status,department_code,attendance_status_type_code,position_code,role_code,duty_code
12,202100003,EMPLOYEE,MALE,김민수,1993-08-30,kimmin@company.com,010-4567-8903,https://example.com/profile12.jpg,2021-04-20,,N,DP006,AS001,P001,R001,D005
13,202100004,EMPLOYEE,FEMALE,최은정,1994-02-11,choeun@company.com,010-5678-9014,https://example.com/profile13.jpg,2021-05-15,,N,DP006,AS001,P001,R001,D005
14,202200003,EMPLOYEE,MALE,신동엽,1992-12-20,shin@company.com,010-6789-0125,https://example.com/profile14.jpg,2022-01-10,,N,DP006,AS002,P001,R001,D005
15,202200004,EMPLOYEE,FEMALE,정윤아,1995-07-18,jung@company.com,010-7890-1236,https://example.com/profile15.jpg,2022-03-25,,N,DP006,AS003,P001,R001,D005
16,201900002,EMPLOYEE,MALE,오지현,1989-04-02,ohji@company.com,010-8901-2347,https://example.com/profile16.jpg,2019-07-01,,N,DP006,AS001,P001,R001,D005
17,202200005,EMPLOYEE,FEMALE,박수현,1996-10-05,parksh123@company.com,010-9012-3458,https://example.com/profile17.jpg,2022-04-12,,N,DP006,AS003,P001,R001,D005
18,202000004,EMPLOYEE,MALE,이하늘,1992-11-30,leehn@company.com,010-2345-6789,https://example.com/profile18.jpg,2020-08-01,,N,DP006,AS002,P001,R001,D005
19,202200006,EMPLOYEE,FEMALE,김은서,1998-01-12,kimse@company.com,010-3456-7890,https://example.com/profile19.jpg,2022-09-15,,N,DP006,AS001,P001,R001,D005
20,202100005,EMPLOYEE,MALE,정민호,1993-03-03,jungmh@company.com,010-5678-9011,https://example.com/profile20.jpg,2021-06-25,,N,DP006,AS002,P001,R001,D005
21,202110006,EMPLOYEE,FEMALE,윤채은,1997-04-25,yoonce@company.com,010-6789-0122,https://example.com/profile21.jpg,2021-10-01,,N,DP006,AS001,P001,R001,D005
22,202010005,EMPLOYEE,MALE,차정훈,1990-09-11,chajh@company.com,010-7890-1233,https://example.com/profile22.jpg,2020-12-15,,N,DP006,AS001,P001,R001,D005
23,202100007,EMPLOYEE,FEMALE,이선영,1994-07-30,leese@company.com,010-8901-2344,https://example.com/profile23.jpg,2021-05-20,,N,DP006,AS002,P001,R001,D005
24,201910003,EMPLOYEE,MALE,김재환,1988-02-17,kimjh123@company.com,010-3456-7891,https://example.com/profile24.jpg,2019-08-25,,N,DP006,AS001,P001,R001,D005
25,202200007,EMPLOYEE,FEMALE,박수영,1995-06-05,parksy@company.com,010-4567-8902,https://example.com/profile25.jpg,2022-03-18,,N,DP006,AS003,P001,R001,D005
26,202000006,EMPLOYEE,MALE,최용준,1989-10-27,choiyj123@company.com,010-5678-9013,https://example.com/profile26.jpg,2020-06-12,,N,DP006,AS002,P001,R001,D005
27,202200008,EMPLOYEE,FEMALE,정가은,1995-11-18,jungge@company.com,010-6789-1234,https://example.com/profile27.jpg,2022-01-15,,N,DP003,AS001,P001,R001,D003
28,202100008,EMPLOYEE,MALE,김도훈,1993-04-12,kimdh@company.com,010-7890-1235,https://example.com/profile28.jpg,2021-04-01,,N,DP004,AS002,P002,R002,D004
29,202000007,EMPLOYEE,FEMALE,최현아,1987-08-15,choiha@company.com,010-1234-5679,https://example.com/profile29.jpg,2020-06-20,,N,DP002,AS001,P003,R003,D002
30,202100009,EMPLOYEE,MALE,이준석,1994-10-02,leejs@company.com,010-2345-6781,https://example.com/profile30.jpg,2021-09-25,,N,DP001,AS001,P001,R001,D001
31,202100010,EMPLOYEE,FEMALE,문하영,1996-07-18,moonhy@company.com,010-3456-7892,https://example.com/profile31.jpg,2021-05-30,,N,DP005,AS001,P002,R001,D008
32,202100011,EMPLOYEE,MALE,강성민,1992-09-27,kangsm@company.com,010-4567-8903,https://example.com/profile32.jpg,2021-03-10,,N,DP004,AS002,P001,R002,D009
33,202100012,EMPLOYEE,FEMALE,한예은,1998-06-11,hanyee@company.com,010-5678-9014,https://example.com/profile33.jpg,2021-06-01,,N,DP001,AS001,P001,R001,D005
34,202000008,EMPLOYEE,MALE,윤지혁,1990-12-05,yoonjh@company.com,010-6789-0125,https://example.com/profile34.jpg,2020-11-12,,N,DP003,AS003,P002,R003,D003
35,202100013,EMPLOYEE,FEMALE,강미정,1995-03-23,kangmj@company.com,010-7890-1236,https://example.com/profile35.jpg,2021-02-15,,N,DP005,AS001,P001,R001,D008
36,202200009,EMPLOYEE,MALE,박상진,1993-08-19,parksj232@company.com,010-8901-2347,https://example.com/profile36.jpg,2022-03-05,,N,DP003,AS001,P003,R001,D005
37,202000009,EMPLOYEE,FEMALE,오지민,1994-01-29,ohjm@company.com,010-9012-3458,https://example.com/profile37.jpg,2020-09-10,,N,DP002,AS003,P001,R002,D006
38,202200010,EMPLOYEE,MALE,김현우,1991-07-13,kimhw@company.com,010-2345-6789,https://example.com/profile38.jpg,2022-01-20,,N,DP001,AS001,P001,R001,D001
39,202100014,EMPLOYEE,FEMALE,박지수,1995-11-30,parksj@company.com,010-3456-7893,https://example.com/profile39.jpg,2021-05-21,,N,DP004,AS002,P002,R002,D007
40,202200011,EMPLOYEE,MALE,서은호,1998-02-18,seoho@company.com,010-4567-8904,https://example.com/profile40.jpg,2022-06-12,,N,DP005,AS001,P001,R001,D008
41,202000010,EMPLOYEE,FEMALE,나민정,1996-05-22,namj@company.com,010-5678-9015,https://example.com/profile41.jpg,2020-12-03,,N,DP003,AS002,P003,R002,D009
42,202100015,EMPLOYEE,MALE,조현수,1997-10-11,johs@company.com,010-6789-0126,https://example.com/profile42.jpg,2021-11-20,,N,DP004,AS001,P002,R001,D003
43,202100016,EMPLOYEE,FEMALE,김나리,1994-06-08,kimnr@company.com,010-7890-1237,https://example.com/profile43.jpg,2021-08-15,,N,DP005,AS003,P001,R001,D004
44,202100017,EMPLOYEE,MALE,이동훈,1993-02-04,leodh@company.com,010-8901-2348,https://example.com/profile44.jpg,2021-02-10,,N,DP001,AS001,P002,R002,D006
45,202200012,EMPLOYEE,FEMALE,최유정,1998-09-05,choiyj@company.com,010-1234-5678,https://example.com/profile45.jpg,2022-03-19,,N,DP004,AS002,P003,R003,D005
46,202100018,EMPLOYEE,MALE,박준영,1992-08-24,parkjy123@company.com,010-3456-7895,https://example.com/profile46.jpg,2021-09-30,,N,DP003,AS001,P001,R002,D008
47,202200013,EMPLOYEE,FEMALE,김혜진,1997-05-21,kimhj@company.com,010-4567-8906,https://example.com/profile47.jpg,2022-05-18,,N,DP001,AS003,P001,R001,D003
48,202100019,EMPLOYEE,MALE,이태우,1989-01-28,leetw@company.com,010-5678-9017,https://example.com/profile48.jpg,2021-04-22,,N,DP005,AS002,P002,R002,D004
49,202200014,EMPLOYEE,FEMALE,조혜진,1996-04-02,johj@company.com,010-6789-0128,https://example.com/profile49.jpg,2022-06-30,,N,DP002,AS001,P003,R001,D006
50,202200015,EMPLOYEE,MALE,한세준,1993-11-29,hansj@company.com,010-7890-1239,https://example.com/profile50.jpg,2022-07-10,,N,DP005,AS002,P001,R001,D005
51,202200016,EMPLOYEE,FEMALE,이민아,1995-09-22,leema@company.com,010-6789-1230,https://example.com/profile51.jpg,2022-01-25,,N,DP001,AS001,P001,R001,D002
52,202100020,EMPLOYEE,MALE,조태호,1992-05-10,joth@company.com,010-7890-1231,https://example.com/profile52.jpg,2021-02-14,,N,DP003,AS002,P002,R002,D003
53,202100021,EMPLOYEE,FEMALE,박유진,1993-06-18,parkjy@company.com,010-1234-5671,https://example.com/profile53.jpg,2021-09-05,,N,DP005,AS003,P001,R001,D004
54,202100022,EMPLOYEE,MALE,김민호,1991-07-23,kimmh@company.com,010-2345-6782,https://example.com/profile54.jpg,2021-03-12,,N,DP002,AS001,P002,R002,D005
55,202200017,EMPLOYEE,FEMALE,정혜인,1997-12-04,jungji@company.com,010-3456-7894,https://example.com/profile55.jpg,2022-06-25,,N,DP001,AS001,P001,R001,D003
56,202100023,EMPLOYEE,MALE,서지훈,1989-08-15,seojh@company.com,010-4567-8905,https://example.com/profile56.jpg,2021-11-10,,N,DP004,AS002,P001,R002,D006
57,202100024,EMPLOYEE,FEMALE,김연주,1994-09-02,kimyj@company.com,010-5678-9016,https://example.com/profile57.jpg,2021-07-01,,N,DP005,AS001,P001,R001,D008
58,202200018,EMPLOYEE,MALE,장우진,1995-11-13,jangwj@company.com,010-6789-0123,https://example.com/profile58.jpg,2022-02-17,,N,DP003,AS002,P003,R003,D009
59,202100025,EMPLOYEE,FEMALE,윤소희,1996-03-25,yoonsh@company.com,010-7890-1234,https://example.com/profile59.jpg,2021-12-18,,N,DP001,AS003,P001,R001,D005
60,202100026,EMPLOYEE,MALE,한준수,1992-07-17,hanjs@company.com,010-1234-5672,https://example.com/profile60.jpg,2021-08-10,,N,DP004,AS001,P002,R001,D006
61,202200019,EMPLOYEE,FEMALE,신혜수,1993-10-15,shinhs@company.com,010-2345-6783,https://example.com/profile61.jpg,2022-03-22,,N,DP005,AS003,P002,R001,D007
62,202200020,EMPLOYEE,MALE,유성민,1998-11-22,yusm@company.com,010-3456-7895,https://example.com/profile62.jpg,2022-05-12,,N,DP003,AS001,P002,R001,D001
63,202200021,EMPLOYEE,FEMALE,조하영,1994-06-11,johy@company.com,010-4567-8906,https://example.com/profile63.jpg,2022-07-30,,N,DP001,AS001,P001,R001,D008
64,202200022,EMPLOYEE,MALE,고재훈,1991-02-18,gojh@company.com,010-5678-9017,https://example.com/profile64.jpg,2022-02-02,,N,DP004,AS003,P003,R001,D009
65,202100027,EMPLOYEE,FEMALE,배윤정,1992-09-01,baeyj@company.com,010-6789-0128,https://example.com/profile65.jpg,2021-10-15,,N,DP002,AS002,P001,R002,D005
66,202200023,EMPLOYEE,MALE,장민수,1993-04-22,jangms@company.com,010-1234-5678,https://example.com/profile66.jpg,2022-03-15,,N,DP001,AS001,P001,R001,D002
67,202100028,EMPLOYEE,FEMALE,김소현,1994-08-14,kimsh@company.com,010-2345-6781,https://example.com/profile67.jpg,2021-05-11,,N,DP003,AS001,P002,R002,D003
68,202100029,EMPLOYEE,MALE,이정훈,1992-03-25,leejh@company.com,010-3456-7892,https://example.com/profile68.jpg,2021-07-19,,N,DP004,AS002,P002,R003,D004
69,202100030,EMPLOYEE,FEMALE,박수빈,1995-01-12,parksb@company.com,010-4567-8903,https://example.com/profile69.jpg,2021-09-10,,N,DP002,AS001,P003,R002,D005
70,202200024,EMPLOYEE,MALE,신재영,1993-06-07,shinjy@company.com,010-5678-9014,https://example.com/profile70.jpg,2022-04-10,,N,DP005,AS002,P001,R001,D007
71,202100031,EMPLOYEE,FEMALE,차은지,1990-02-11,chaeji@company.com,010-6789-0125,https://example.com/profile71.jpg,2021-08-01,,N,DP003,AS001,P001,R001,D009
72,202100032,EMPLOYEE,MALE,오세민,1996-11-17,osemin@company.com,010-7890-1236,https://example.com/profile72.jpg,2021-03-18,,N,DP001,AS002,P002,R001,D008
73,202200025,EMPLOYEE,FEMALE,고지원,1997-08-29,gojw@company.com,010-1234-5677,https://example.com/profile73.jpg,2022-02-20,,N,DP002,AS001,P001,R001,D005
74,202200026,EMPLOYEE,MALE,백준호,1993-09-21,baekjh@company.com,010-2345-6789,https://example.com/profile74.jpg,2022-05-25,,N,DP005,AS003,P003,R002,D004
75,202100033,EMPLOYEE,FEMALE,윤다인,1998-12-06,yundi@company.com,010-3456-7894,https://example.com/profile75.jpg,2021-06-15,,N,DP004,AS002,P001,R003,D006
76,202200027,EMPLOYEE,MALE,조현석,1991-07-29,jochs@company.com,010-4567-8906,https://example.com/profile76.jpg,2022-08-10,,N,DP003,AS001,P002,R001,D001
77,202100034,EMPLOYEE,FEMALE,신가현,1994-05-15,shingh@company.com,010-5678-9018,https://example.com/profile77.jpg,2021-05-28,,N,DP001,AS001,P001,R001,D003
78,202200028,EMPLOYEE,MALE,박세훈,1992-09-30,parksh@company.com,010-6789-0126,https://example.com/profile78.jpg,2022-09-05,,N,DP005,AS001,P003,R001,D009
79,202200029,EMPLOYEE,FEMALE,김현수,1993-03-01,kimhs@company.com,010-7890-1238,https://example.com/profile79.jpg,2022-07-12,,N,DP004,AS003,P001,R001,D008
80,202100035,EMPLOYEE,MALE,정하나,1996-04-07,jungha@company.com,010-1234-5679,https://example.com/profile80.jpg,2021-04-15,,N,DP001,AS002,P003,R002,D004
81,202100036,EMPLOYEE,FEMALE,박서준,1997-06-30,parksej@company.com,010-2345-6780,https://example.com/profile81.jpg,2021-10-05,,N,DP003,AS001,P001,R001,D007
82,202200030,EMPLOYEE,MALE,유수빈,1990-10-21,yusb@company.com,010-3456-7895,https://example.com/profile82.jpg,2022-04-22,,N,DP005,AS001,P001,R002,D006
83,202100037,EMPLOYEE,FEMALE,최다해,1998-03-09,choidh@company.com,010-4567-8909,https://example.com/profile83.jpg,2021-11-22,,N,DP002,AS003,P001,R001,D008
84,202100038,EMPLOYEE,MALE,한지훈,1994-01-15,hanjh@company.com,010-5678-9019,https://example.com/profile84.jpg,2021-03-03,,N,DP001,AS001,P002,R002,D003
85,202200031,EMPLOYEE,FEMALE,이해나,1993-12-23,leeha@company.com,010-6789-0127,https://example.com/profile85.jpg,2022-02-17,,N,DP003,AS001,P003,R001,D005
86,202100039,EMPLOYEE,MALE,김정환,1997-07-01,kimjh@company.com,010-7890-1239,https://example.com/profile86.jpg,2021-09-14,,N,DP005,AS003,P001,R001,D009
87,202200032,EMPLOYEE,FEMALE,정지윤,1994-05-14,jungjy@company.com,010-1234-5678,https://example.com/profile87.jpg,2022-05-30,,N,DP004,AS001,P002,R003,D006
88,202200033,EMPLOYEE,MALE,차현우,1995-10-16,chahw@company.com,010-2345-6789,https://example.com/profile88.jpg,2022-06-14,,N,DP003,AS003,P003,R001,D007
89,202100040,EMPLOYEE,FEMALE,한미주,1992-06-10,hanmj@company.com,010-3456-7890,https://example.com/profile89.jpg,2021-04-08,,N,DP002,AS001,P001,R002,D001
90,202200034,EMPLOYEE,MALE,이서준,1991-09-05,leej@company.com,010-5678-9011,https://example.com/profile90.jpg,2022-04-11,,N,DP005,AS002,P002,R003,D004
91,202100041,EMPLOYEE,MALE,최상준,1996-03-21,choisj@company.com,010-6789-1231,https://example.com/profile91.jpg,2021-06-12,,N,DP004,AS001,P001,R001,D002
92,202200035,EMPLOYEE,FEMALE,김유리,1995-10-12,kimyr@company.com,010-7890-1232,https://example.com/profile92.jpg,2022-08-18,,N,DP002,AS003,P001,R001,D003
93,202200036,EMPLOYEE,MALE,박찬영,1993-08-10,parkcy@company.com,010-1234-5673,https://example.com/profile93.jpg,2022-09-05,,N,DP003,AS001,P002,R003,D004
94,202100042,EMPLOYEE,FEMALE,송은지,1998-04-05,songej@company.com,010-2345-6784,https://example.com/profile94.jpg,2021-11-15,,N,DP005,AS002,P001,R001,D008
95,202100043,EMPLOYEE,MALE,고영호,1991-01-30,goyh@company.com,010-3456-7896,https://example.com/profile95.jpg,2021-07-10,,N,DP001,AS001,P003,R002,D005
96,202200037,EMPLOYEE,FEMALE,백나경,1994-09-25,baeknk@company.com,010-4567-8907,https://example.com/profile96.jpg,2022-02-12,,N,DP003,AS001,P001,R001,D009
97,202100044,EMPLOYEE,MALE,이준호,1997-07-15,leejh@company.com,010-5678-9018,https://example.com/profile97.jpg,2021-10-01,,N,DP005,AS002,P002,R003,D001
98,202100045,EMPLOYEE,FEMALE,한예진,1996-02-17,hanyj@company.com,010-6789-0129,https://example.com/profile98.jpg,2021-03-25,,N,DP001,AS002,P002,R002,D007
99,202100046,EMPLOYEE,MALE,최지호,1993-11-05,choijh@company.com,010-1234-5680,https://example.com/profile99.jpg,2021-06-22,,N,DP004,AS001,P003,R001,D006
100,202100047,EMPLOYEE,FEMALE,유진아,1995-06-30,yujina@company.com,010-3456-7891,https://example.com/profile100.jpg,2021-07-28,,N,DP002,AS003,P001,R001,D008
