department_member_id,employee_number,name,role_name,email,profile_img_url,phone_number,attendance_status_type_name,manager_status,department_code,employee_id
31,202100010,문하영,팀장,moonhy@company.com,https://example.com/profile31.jpg,010-3456-7892,정상출근,Y,DP005,31
32,202100011,강성민,팀원,kangsm@company.com,https://example.com/profile32.jpg,010-4567-8903,지각,N,T001,32
33,202100012,한예은,팀원,hanyee@company.com,https://example.com/profile33.jpg,010-5678-9014,정상출근,N,DP002,33
34,202000008,윤지혁,팀장,yoonjh@company.com,https://example.com/profile34.jpg,010-6789-0125,조퇴,Y,T004,34
35,202100013,강미정,팀원,kangmj@company.com,https://example.com/profile35.jpg,010-7890-1236,정상출근,N,DP005,35
36,202200009,박상진,프로젝트 매니저,parksj232@company.com,https://example.com/profile36.jpg,010-8901-2347,정상출근,Y,T004,36
37,202000009,오지민,팀원,ohjm@company.com,https://example.com/profile37.jpg,010-9012-3458,조퇴,N,T003,37
38,202200010,김현우,팀원,kimhw@company.com,https://example.com/profile38.jpg,010-2345-6789,정상출근,N,DP002,38
39,202100014,박지수,팀장,parksj@company.com,https://example.com/profile39.jpg,010-3456-7893,지각,Y,T001,39
40,202200011,서은호,팀원,seoho@company.com,https://example.com/profile40.jpg,010-4567-8904,정상출근,N,DP005,40
41,202000010,나민정,프로젝트 매니저,namj@company.com,https://example.com/profile41.jpg,010-5678-9015,지각,Y,T004,41
42,202100015,조현수,팀장,johs@company.com,https://example.com/profile42.jpg,010-6789-0126,정상출근,Y,T001,42
43,202100016,김나리,팀원,kimnr@company.com,https://example.com/profile43.jpg,010-7890-1237,조퇴,N,DP005,43
44,202100017,이동훈,팀장,leodh@company.com,https://example.com/profile44.jpg,010-8901-2348,정상출근,Y,DP002,44
45,202200012,최유정,프로젝트 매니저,choiyj@company.com,https://example.com/profile45.jpg,010-1234-5678,지각,Y,T001,45
46,202100018,박준영,팀원,parkjy123@company.com,https://example.com/profile46.jpg,010-3456-7895,정상출근,N,T004,46
47,202200013,김혜진,팀원,kimhj@company.com,https://example.com/profile47.jpg,010-4567-8906,조퇴,N,DP002,47
48,202100019,이태우,팀장,leetw@company.com,https://example.com/profile48.jpg,010-5678-9017,지각,Y,DP005,48
49,202200014,조혜진,프로젝트 매니저,johj@company.com,https://example.com/profile49.jpg,010-6789-0128,정상출근,Y,T003,49
50,202200015,한세준,팀원,hansj@company.com,https://example.com/profile50.jpg,010-7890-1239,지각,N,DP005,50
51,202200016,이민아,팀원,leema@company.com,https://example.com/profile51.jpg,010-6789-1230,정상출근,N,DP002,51
52,202100020,조태호,팀장,joth@company.com,https://example.com/profile52.jpg,010-7890-1231,지각,Y,T004,52
53,202100021,박유진,팀원,parkjy@company.com,https://example.com/profile53.jpg,010-1234-5671,조퇴,N,DP005,53
54,202100022,김민호,팀장,kimmh@company.com,https://example.com/profile54.jpg,010-2345-6782,정상출근,Y,T003,54
55,202200017,정혜인,팀원,jungji@company.com,https://example.com/profile55.jpg,010-3456-7894,정상출근,N,DP002,55
56,202100023,서지훈,팀원,seojh@company.com,https://example.com/profile56.jpg,010-4567-8905,지각,N,T001,56
57,202100024,김연주,팀원,kimyj@company.com,https://example.com/profile57.jpg,010-5678-9016,정상출근,N,DP005,57
58,202200018,장우진,프로젝트 매니저,jangwj@company.com,https://example.com/profile58.jpg,010-6789-0123,지각,Y,T004,58
59,202100025,윤소희,팀원,yoonsh@company.com,https://example.com/profile59.jpg,010-7890-1234,조퇴,N,DP002,59
60,202100026,한준수,팀장,hanjs@company.com,https://example.com/profile60.jpg,010-1234-5672,정상출근,Y,T001,60
61,202200019,신혜수,팀장,shinhs@company.com,https://example.com/profile61.jpg,010-2345-6783,조퇴,Y,DP005,61
62,202200020,유성민,팀장,yusm@company.com,https://example.com/profile62.jpg,010-3456-7895,정상출근,Y,T004,62
63,202200021,조하영,팀원,johy@company.com,https://example.com/profile63.jpg,010-4567-8906,정상출근,N,DP002,63
64,202200022,고재훈,프로젝트 매니저,gojh@company.com,https://example.com/profile64.jpg,010-5678-9017,조퇴,Y,T001,64
65,202100027,배윤정,팀원,baeyj@company.com,https://example.com/profile65.jpg,010-6789-0128,지각,N,T003,65
66,202200023,장민수,팀원,jangms@company.com,https://example.com/profile66.jpg,010-1234-5678,정상출근,N,DP002,66
67,202100028,김소현,팀장,kimsh@company.com,https://example.com/profile67.jpg,010-2345-6781,정상출근,Y,T004,67
68,202100029,이정훈,팀장,leejh@company.com,https://example.com/profile68.jpg,010-3456-7892,지각,Y,T001,68
69,202100030,박수빈,프로젝트 매니저,parksb@company.com,https://example.com/profile69.jpg,010-4567-8903,정상출근,Y,T003,69
70,202200024,신재영,팀원,shinjy@company.com,https://example.com/profile70.jpg,010-5678-9014,지각,N,DP005,70
71,202100031,차은지,팀원,chaeji@company.com,https://example.com/profile71.jpg,010-6789-0125,정상출근,N,T004,71
72,202100032,오세민,팀장,osemin@company.com,https://example.com/profile72.jpg,010-7890-1236,지각,Y,DP002,72
73,202200025,고지원,팀원,gojw@company.com,https://example.com/profile73.jpg,010-1234-5677,정상출근,N,T003,73
74,202200026,백준호,프로젝트 매니저,baekjh@company.com,https://example.com/profile74.jpg,010-2345-6789,조퇴,Y,DP005,74
75,202100033,윤다인,팀원,yundi@company.com,https://example.com/profile75.jpg,010-3456-7894,지각,N,T001,75
76,202200027,조현석,팀장,jochs@company.com,https://example.com/profile76.jpg,010-4567-8906,정상출근,Y,T004,76
77,202100034,신가현,팀원,shingh@company.com,https://example.com/profile77.jpg,010-5678-9018,정상출근,N,DP002,77
78,202200028,박세훈,프로젝트 매니저,parksh@company.com,https://example.com/profile78.jpg,010-6789-0126,정상출근,Y,DP005,78
79,202200029,김현수,팀원,kimhs@company.com,https://example.com/profile79.jpg,010-7890-1238,조퇴,N,T001,79
80,202100035,정하나,프로젝트 매니저,jungha@company.com,https://example.com/profile80.jpg,010-1234-5679,지각,Y,DP002,80
81,202100036,박서준,팀원,parksej@company.com,https://example.com/profile81.jpg,010-2345-6780,정상출근,N,T004,81
82,202200030,유수빈,팀원,yusb@company.com,https://example.com/profile82.jpg,010-3456-7895,정상출근,N,DP005,82
83,202100037,최다해,팀원,choidh@company.com,https://example.com/profile83.jpg,010-4567-8909,조퇴,N,T003,83
84,202100038,한지훈,팀장,hanjh@company.com,https://example.com/profile84.jpg,010-5678-9019,정상출근,Y,DP002,84
85,202200031,이해나,프로젝트 매니저,leeha@company.com,https://example.com/profile85.jpg,010-6789-0127,정상출근,Y,T004,85
86,202100039,김정환,팀원,kimjh@company.com,https://example.com/profile86.jpg,010-7890-1239,조퇴,N,DP005,86
87,202200032,정지윤,팀장,jungjy@company.com,https://example.com/profile87.jpg,010-1234-5678,정상출근,Y,T001,87
88,202200033,차현우,프로젝트 매니저,chahw@company.com,https://example.com/profile88.jpg,010-2345-6789,조퇴,Y,T004,88
89,202100040,한미주,팀원,hanmj@company.com,https://example.com/profile89.jpg,010-3456-7890,정상출근,N,T003,89
90,202200034,이서준,팀장,leej@company.com,https://example.com/profile90.jpg,010-5678-9011,지각,Y,DP005,90
91,202100041,최상준,팀원,choisj@company.com,https://example.com/profile91.jpg,010-6789-1231,정상출근,N,T001,91
92,202200035,김유리,팀원,kimyr@company.com,https://example.com/profile92.jpg,010-7890-1232,조퇴,N,T003,92
93,202200036,박찬영,팀장,parkcy@company.com,https://example.com/profile93.jpg,010-1234-5673,정상출근,Y,T004,93
94,202100042,송은지,팀원,songej@company.com,https://example.com/profile94.jpg,010-2345-6784,지각,N,DP005,94
95,202100043,고영호,프로젝트 매니저,goyh@company.com,https://example.com/profile95.jpg,010-3456-7896,정상출근,Y,DP002,95
96,202200037,백나경,팀원,baeknk@company.com,https://example.com/profile96.jpg,010-4567-8907,정상출근,N,T004,96
97,202100044,이준호,팀장,leejh@company.com,https://example.com/profile97.jpg,010-5678-9018,지각,Y,DP005,97
98,202100045,한예진,팀장,hanyj@company.com,https://example.com/profile98.jpg,010-6789-0129,지각,Y,DP002,98
99,202100046,최지호,프로젝트 매니저,choijh@company.com,https://example.com/profile99.jpg,010-1234-5680,정상출근,Y,T001,99
100,202100047,유진아,팀원,yujina@company.com,https://example.com/profile100.jpg,010-3456-7891,조퇴,N,T003,100
